0	first 1
659	books 1
870	is 1
1020	the 1
1199	number 1
1530	one 1
1800	cloud 1
2190	accounting 1
2730	software 1
2939	designed 1
3540	for 1
3689	the 1
3780	way 1
3870	that 1
4049	you 1
4290	want 1
4589	to 1
4710	work 1
4950	for 1
5400	your 1
5549	free 1
5879	30-day 1
6259	unrestricted 1
7259	trial 1
7500	go 1
7919	to 1
7980	FreshBooks 1
8429	com 1
8820	forward 1
9269	slash 1
9540	line 1
9870	of 1
10050	CES 1
10469	and 1
10710	enter 1
11190	- 1
11490	tech 1
11670	tips 1
11880	and 1
12120	the 1
12420	how 1
12570	did 1
12750	you 1
12870	hear 1
13080	about 1
13139	us 1
13290	section 1
13830	we're 0
14670	here 0
14790	at 0
14880	glowforge 0
15450	checking 0
15960	out 0
16109	their 0
16400	glowforge 0
17400	it's 0
17970	a 0
18119	laser 0
18390	etcher 0
18900	and 0
19109	cutter 0
19410	that 0
19830	is 0
19859	more 0
20279	set 0
20670	up 0
20789	and 0
21000	designed 0
21390	for 0
21750	everyone 0
22320	to 0
22470	be 0
22560	able 0
22619	to 0
22740	use 0
22949	instead 0
23550	of 0
23609	just 0
23910	engineers 0
24539	and 0
24779	the 0
25439	features 0
26070	that 0
26400	bring 0
26609	it 0
26820	to 0
26910	that 0
27029	point 0
27300	start 0
27930	with 0
28199	their 0
28500	easy 0
28769	web 0
29160	app 0
29340	where 0
29580	you 0
29699	can 0
29730	upload 0
30150	3d 0
30929	grayscale 0
31560	images 0
32070	and 0
32340	raster 0
32880	or 0
33120	vector 0
33300	formats 0
34170	it 0
34469	can 0
34860	auto 0
35070	detect 0
35520	the 0
35670	material 0
36120	that 0
36239	you 0
36329	put 0
36510	inside 0
36809	if 0
37079	you 0
37110	use 0
37559	there 0
38100	proof 0
38460	grade 0
38760	materials 0
39390	if 0
39570	not 0
39840	you 0
40079	can 0
40230	just 0
40260	tell 0
40649	it 0
40800	what 0
40980	material 0
41520	is 0
41700	inside 0
42180	it 0
42570	can 0
42750	cut 0
42989	things 0
43230	or 0
43620	engrave 0
44219	things 0
44550	like 0
44820	plastics 0
45450	and 0
45629	woods 0
45899	and 0
46320	it 0
46649	has 0
46800	lots 0
46980	of 0
47160	really 0
47340	cool 0
47460	automatically 0
48420	based 0
48539	features 0
49079	like 0
49530	the 0
49710	one 0
49860	we 0
50070	used 0
50309	here 0
50610	which 0
51000	was 0
51270	able 0
51510	to 0
51690	cut 0
52440	our 0
52680	logo 0
53190	into 0
53550	a 0
53579	puzzle 0
53910	without 0
54899	us 0
55079	doing 0
55230	any 0
55559	extra 0
55829	work 0
56039	and 0
56280	the 0
56789	quality 0
57210	of 0
57239	life 0
57449	improvements 0
58050	just 0
58079	kind 0
58530	of 0
58620	keep 0
58829	on 0
58980	going 0
59489	it 0
59670	has 0
59820	a 0
59850	camera 0
60239	built 0
60539	into 0
60750	it 0
60989	so 0
61020	that 0
61199	you 0
61410	can 0
61559	actually 0
61920	see 0
62250	what 0
62910	the 0
62940	laser 0
63210	engravers 0
63750	see 0
63930	so 0
64140	when 0
64290	you 0
64379	need 0
64500	to 0
64559	set 0
64920	your 0
65040	object 0
65459	inside 0
65820	you 0
66330	don't 0
66479	have 0
66570	to 0
66689	do 0
66810	it 0
66840	with 0
67080	a 0
67110	whole 0
67350	bunch 0
67500	of 0
67530	different 0
67619	measurements 0
68040	and 0
68280	stuff 0
68369	you 0
68580	can 0
68700	just 0
68729	line 0
68970	it 0
69000	up 0
69180	with 0
69330	a 0
69360	camera 0
69630	and 0
69930	you're 0
70260	good 0
70409	to 0
70560	go 0
70590	it 0
71159	also 0
71430	is 0
71700	able 0
71850	to 0
72000	auto 0
72299	focus 0
72750	the 0
72900	camera 0
73049	along 0
73530	a 0
73590	curve 0
74010	so 0
74490	if 0
74580	you're 0
74700	doing 0
74850	something 0
75119	like 0
75210	engraving 0
75840	the 0
76380	top 0
76650	of 0
76950	a 0
77070	Macbook 0
